Iteration,Sensor,Address,Raw_Data_Hex,Thermal,Voltage,Current,Power
201,10,0x8000F7D0,0x3641A10F590E2737,823,905,62864,56891920
201,11,0x8000F7D8,0x03D50181158E274D,845,905,4440,4018200
201,12,0x8000F7E0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
201,13,0x8000F7E8,0x06681771CFFE274D,845,905,7423,6717815
202,0,0x8000F7F0,0x00E64600418E133F,831,900,1048,943200
202,1,0x8000F7F8,0x0D650D83CF6E1341,833,900,15606,14045400
202,2,0x8000F800,0x16BD4C366EBE2737,823,905,26347,23844035
202,3,0x8000F808,0x163DC1C67A4DBF3F,831,879,26532,23321628
202,4,0x8000F810,0x15AC6D86218E2731,817,905,25112,22726360
202,5,0x8000F818,0x15CD6F86491DE333,819,888,25745,22861560
202,6,0x8000F820,0x06F83B21F5FE3B3D,829,910,8031,7308210
202,7,0x8000F828,0x2D50268D103DE339,825,888,53507,47514216
202,8,0x8000F830,0x02EE0E10D61E0733,819,897,3425,3072225
202,9,0x8000F838,0x1D8827185A9E272F,815,905,34217,30966385
202,10,0x8000F840,0x3130AB2DEA2E2739,825,905,56994,51579570
202,11,0x8000F848,0x10B20104B90E274D,845,905,19344,17506320
202,12,0x8000F850,0x358B5EAEEA6E5F1F,799,919,61094,56145386
202,13,0x8000F858,0x06681771CFFE274D,845,905,7423,6717815
203,0,0x8000F860,0x0A6B4682F28E273F,831,905,12072,10925160
203,1,0x8000F868,0x24A1E2CA5CCE2741,833,905,42444,38411820
203,2,0x8000F870,0x16BD4C366EBE2737,823,905,26347,23844035
203,3,0x8000F878,0x00F3243046DDBF3F,831,879,1133,995907
203,4,0x8000F880,0x10E29CC4C6CE2731,817,905,19564,17705420
203,5,0x8000F888,0x30D7A57E399DBF35,821,879,58265,51214935
203,6,0x8000F890,0x3606A2DF485E273D,829,905,62597,56650285
203,7,0x8000F898,0x15A02C062C0E0737,823,897,25280,22676160
203,8,0x8000F8A0,0x345BC16EF16E0733,819,897,61206,54901782
203,9,0x8000F8A8,0x2545AB8A7C4E3B2D,813,910,42948,39082680
203,10,0x8000F8B0,0x3130AB2DEA2E2739,825,905,56994,51579570
203,11,0x8000F8B8,0x03D50181158E274D,845,905,4440,4018200
203,12,0x8000F8C0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
203,13,0x8000F8C8,0x13DEC8958F3E4F4D,845,915,22771,20835465
204,0,0x8000F8D0,0x07B8A902324E133F,831,900,8996,8096400
204,1,0x8000F8D8,0x22F3ECC9F13E1341,833,900,40723,36650700
204,2,0x8000F8E0,0x13C7E3F5987E2739,825,905,22919,20741695
204,3,0x8000F8E8,0x038C01C1074DCF3F,831,883,4212,3719196
204,4,0x8000F8F0,0x15AC6D86218E2731,817,905,25112,22726360
204,5,0x8000F8F8,0x0975C1B2C15DBF33,819,879,11285,9919515
204,6,0x8000F900,0x2D5F9BACC3BE3B3D,829,910,52283,47577530
204,7,0x8000F908,0x1E351F089F0E0739,825,897,35312,31674864
204,8,0x8000F910,0x02EE0E10D61E0733,819,897,3425,3072225
204,9,0x8000F918,0x1D8827185A9E272F,815,905,34217,30966385
204,10,0x8000F920,0x3130AB2DEA2E2739,825,905,56994,51579570
204,11,0x8000F928,0x022124409B1E134D,845,900,2481,2232900
204,12,0x8000F930,0x3329FE6E40AE5F21,801,919,58378,53649382
204,13,0x8000F938,0x058AC3C18F2E3B4D,845,910,6386,5811260
205,0,0x8000F940,0x07B8A902324E133F,831,900,8996,8096400
205,1,0x8000F948,0x10823884B22E1341,833,900,19234,17310600
205,2,0x8000F950,0x16BD4C366EBE2737,823,905,26347,23844035
205,3,0x8000F958,0x082BEAC2614DBF3F,831,879,9748,8568492
205,4,0x8000F960,0x1B7F6467BC5E3B31,817,910,31685,28833350
205,5,0x8000F968,0x19EA77C7701DF333,819,892,30465,27174780
205,6,0x8000F970,0x1EF99398C31E273D,829,905,35889,32479545
205,7,0x8000F978,0x30718B4DE73DF339,825,892,56947,50796724
205,8,0x8000F980,0x02EE0E10D61E0733,819,897,3425,3072225
205,9,0x8000F988,0x1D8827185A9E272F,815,905,34217,30966385
205,10,0x8000F990,0x3130AB2DEA2E2739,825,905,56994,51579570
205,11,0x8000F998,0x10B20104B90E274D,845,905,19344,17506320
205,12,0x8000F9A0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
205,13,0x8000F9A8,0x06681771CFFE274D,845,905,7423,6717815
206,0,0x8000F9B0,0x173069468F4E273F,831,905,26868,24315540
206,1,0x8000F9B8,0x154B9E36425D9F3F,831,871,25637,22329827
206,2,0x8000F9C0,0x13C7E3F5987E2739,825,905,22919,20741695
206,3,0x8000F9C8,0x2396AB4B75CC6F3D,829,795,46940,37317300
206,4,0x8000F9D0,0x0CB7375398DE2733,819,905,14733,13333365
206,5,0x8000F9D8,0x0FB48BB4B3DD5F33,819,855,19261,16468155
206,6,0x8000F9E0,0x01470CE0602D9F3D,829,871,1538,1339598
206,7,0x8000F9E8,0x1E133D6A6B2B8F39,825,739,42674,31536086
206,8,0x8000F9F0,0x01EF5FC08CCE1733,819,901,2252,2029052
206,9,0x8000F9F8,0x099286B2B53E2731,817,905,11091,10037355
206,10,0x8000FA00,0x3130AB2DEA2E2739,825,905,56994,51579570
206,11,0x8000FA08,0x03D50181158E274D,845,905,4440,4018200
206,12,0x8000FA10,0x342AB00E740E7321,801,924,59200,54700800
206,13,0x8000FA18,0x11DBBF35399DAF4B,843,875,21401,18725875
207,0,0x8000FA20,0x0A6B4682F28E273F,831,905,12072,10925160
207,1,0x8000FA28,0x10823884B22E1341,833,900,19234,17310600
207,2,0x8000FA30,0x16BD4C366EBE2737,823,905,26347,23844035
207,3,0x8000FA38,0x280CECFBAA1DBF3F,831,879,47777,41995983
207,4,0x8000FA40,0x15AC6D86218E2731,817,905,25112,22726360
207,5,0x8000FA48,0x0E6AC3F437DDAF33,819,875,17277,15117375
207,6,0x8000FA50,0x2AEE6D6C13DE3B3D,829,910,49469,45016790
207,7,0x8000FA58,0x0C1FDDA383EDCF37,823,883,14398,12713434
207,8,0x8000FA60,0x07CBB192399E0731,817,897,9113,8174361
207,9,0x8000FA68,0x1D8827185A9E272F,815,905,34217,30966385
207,10,0x8000FA70,0x3130AB2DEA2E2739,825,905,56994,51579570
207,11,0x8000FA78,0x15CD20C62ACE274B,843,905,25260,22860300
207,12,0x8000FA80,0x358B5EAEEA6E5F1F,799,919,61094,56145386
207,13,0x8000FA88,0x06681771CFFE274D,845,905,7423,6717815
208,0,0x8000FA90,0x0A6B4682F28E273F,831,905,12072,10925160
208,1,0x8000FA98,0x2DB0BA3CECBE2741,833,905,52939,47909795
208,2,0x8000FAA0,0x16BD4C366EBE2737,823,905,26347,23844035
208,3,0x8000FAA8,0x172F0806AF0DE33F,831,888,27376,24309888
208,4,0x8000FAB0,0x10E29CC4C6CE2731,817,905,19564,17705420
208,5,0x8000FAB8,0x1DE760D888DE0735,821,897,34957,31356429
208,6,0x8000FAC0,0x28656FDB6D5E273D,829,905,46805,42358525
208,7,0x8000FAC8,0x1A94C3C79ECDF739,825,893,31212,27872316
208,8,0x8000FAD0,0x345BC16EF16E0733,819,897,61206,54901782
208,9,0x8000FAD8,0x22B929A9C4BE3B2F,815,910,40011,36410010
208,10,0x8000FAE0,0x3130AB2DEA2E2739,825,905,56994,51579570
208,11,0x8000FAE8,0x03D50181158E274D,845,905,4440,4018200
208,12,0x8000FAF0,0x368862CF1BDE731F,799,924,61885,57181740
208,13,0x8000FAF8,0x14D2EBA5DBBE3B4D,845,910,23995,21835450
209,0,0x8000FB00,0x0E4BFDD40B5E2741,833,905,16565,14991325
209,1,0x8000FB08,0x2DB0BA3CECBE2741,833,905,52939,47909795
209,2,0x8000FB10,0x16BD4C366EBE2737,823,905,26347,23844035
209,3,0x8000FB18,0x279596DB79FDCF3F,831,883,47007,41507181
209,4,0x8000FB20,0x15AC6D86218E2731,817,905,25112,22726360
209,5,0x8000FB28,0x13B71B65A6EDF735,821,893,23150,20672950
209,6,0x8000FB30,0x1B4FD927AEFE3B3D,829,910,31471,28638610
209,7,0x8000FB38,0x30C400CE774D7F39,825,863,59252,51134476
209,8,0x8000FB40,0x345BC16EF16E0733,819,897,61206,54901782
209,9,0x8000FB48,0x1E9888289B7E3B2F,815,910,35255,32082050
209,10,0x8000FB50,0x3130AB2DEA2E2739,825,905,56994,51579570
209,11,0x8000FB58,0x03D50181158E274D,845,905,4440,4018200
209,12,0x8000FB60,0x320A94FDF09E5F21,801,919,57097,52472143
209,13,0x8000FB68,0x3884E94FE66E3B4F,847,910,65126,59264660
210,0,0x8000FB70,0x07B8A902324E133F,831,900,8996,8096400
210,1,0x8000FB78,0x1B8BC0C7CACE2741,833,905,31916,28883980
210,2,0x8000FB80,0x16BD4C366EBE2737,823,905,26347,23844035
210,3,0x8000FB88,0x00F3243046DDBF3F,831,879,1133,995907
210,4,0x8000FB90,0x15AC6D86218E2731,817,905,25112,22726360
210,5,0x8000FB98,0x126FA505490DF733,819,893,21648,19331664
210,6,0x8000FBA0,0x06F83B21F5FE3B3D,829,910,8031,7308210
210,7,0x8000FBA8,0x32A138CE87DDF337,823,892,59517,53089164
210,8,0x8000FBB0,0x02EE0E10D61E0733,819,897,3425,3072225
210,9,0x8000FBB8,0x1E9888289B7E3B2F,815,910,35255,32082050
210,10,0x8000FBC0,0x00D48D203C2E2739,825,905,962,870610
210,11,0x8000FBC8,0x15CD20C62ACE274B,843,905,25260,22860300
210,12,0x8000FBD0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
210,13,0x8000FBD8,0x13DEC8958F3E4F4D,845,915,22771,20835465
211,0,0x8000FBE0,0x12C75EE54FEE273F,831,905,21758,19690990
211,1,0x8000FBE8,0x3096804DD21E133F,831,900,56609,50948100
211,2,0x8000FBF0,0x16BD4C366EBE2737,823,905,26347,23844035
211,3,0x8000FBF8,0x0555ACD18BFDCF3F,831,883,6335,5593805
211,4,0x8000FC00,0x1B7F6467BC5E3B31,817,910,31685,28833350
211,5,0x8000FC08,0x1030B904AAEDE333,819,888,19118,16976784
211,6,0x8000FC10,0x0E9188A4193E3B3D,829,910,16787,15276170
211,7,0x8000FC18,0x04549F2142EDBF39,825,879,5166,4540914
211,8,0x8000FC20,0x345BC16EF16E0733,819,897,61206,54901782
211,9,0x8000FC28,0x1D8827185A9E272F,815,905,34217,30966385
211,10,0x8000FC30,0x3130AB2DEA2E2739,825,905,56994,51579570
211,11,0x8000FC38,0x022124409B1E134D,845,900,2481,2232900
211,12,0x8000FC40,0x358B5EAEEA6E5F1F,799,919,61094,56145386
211,13,0x8000FC48,0x058AC3C18F2E3B4D,845,910,6386,5811260
212,0,0x8000FC50,0x111C4794D71E273F,831,905,19825,17941625
212,1,0x8000FC58,0x1B8BC0C7CACE2741,833,905,31916,28883980
212,2,0x8000FC60,0x16BD4C366EBE2737,823,905,26347,23844035
212,3,0x8000FC68,0x294598EC052DBF3F,831,879,49234,43276686
212,4,0x8000FC70,0x15AC6D86218E2731,817,905,25112,22726360
212,5,0x8000FC78,0x037D9031031DCF33,819,883,4145,3660035
212,6,0x8000FC80,0x25C03BCAADCE273D,829,905,43740,39584700
212,7,0x8000FC88,0x00459780141DE337,823,888,321,285048
212,8,0x8000FC90,0x345BC16EF16E0733,819,897,61206,54901782
212,9,0x8000FC98,0x1D8827185A9E272F,815,905,34217,30966385
212,10,0x8000FCA0,0x3130AB2DEA2E2739,825,905,56994,51579570
212,11,0x8000FCA8,0x15CD20C62ACE274B,843,905,25260,22860300
212,12,0x8000FCB0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
212,13,0x8000FCB8,0x13DEC8958F3E4F4D,845,915,22771,20835465
213,0,0x8000FCC0,0x0A6B4682F28E273F,831,905,12072,10925160
213,1,0x8000FCC8,0x22F3ECC9F13E1341,833,900,40723,36650700
213,2,0x8000FCD0,0x16BD4C366EBE2737,823,905,26347,23844035
213,3,0x8000FCD8,0x0A356E12F5BDCF3F,831,883,12123,10704609
213,4,0x8000FCE0,0x15AC6D86218E2731,817,905,25112,22726360
213,5,0x8000FCE8,0x1FCB6C092A8DE333,819,888,37544,33339072
213,6,0x8000FCF0,0x3826448FCBCE3B3F,831,910,64700,58877000
213,7,0x8000FCF8,0x0953B172A97E0739,825,897,10903,9779991
213,8,0x8000FD00,0x02EE0E10D61E0733,819,897,3425,3072225
213,9,0x8000FD08,0x1D8827185A9E272F,815,905,34217,30966385
213,10,0x8000FD10,0x3130AB2DEA2E2739,825,905,56994,51579570
213,11,0x8000FD18,0x10B20104B90E274D,845,905,19344,17506320
213,12,0x8000FD20,0x3329FE6E40AE5F21,801,919,58378,53649382
213,13,0x8000FD28,0x2F80F00D700E274D,845,905,55040,49811200
214,0,0x8000FD30,0x07B8A902324E133F,831,900,8996,8096400
214,1,0x8000FD38,0x0723747204FE2741,833,905,8271,7485255
214,2,0x8000FD40,0x16BD4C366EBE2737,823,905,26347,23844035
214,3,0x8000FD48,0x285E133BB41DCF3F,831,883,47937,42328371
214,4,0x8000FD50,0x1B7F6467BC5E3B31,817,910,31685,28833350
214,5,0x8000FD58,0x094996F2B15DCF33,819,883,11029,9738607
214,6,0x8000FD60,0x2AEE6D6C13DE3B3D,829,910,49469,45016790
214,7,0x8000FD68,0x1F77B318FB1E0739,825,897,36785,32996145
214,8,0x8000FD70,0x02EE0E10D61E0733,819,897,3425,3072225
214,9,0x8000FD78,0x1D8827185A9E272F,815,905,34217,30966385
214,10,0x8000FD80,0x3130AB2DEA2E2739,825,905,56994,51579570
214,11,0x8000FD88,0x03D50181158E274D,845,905,4440,4018200
214,12,0x8000FD90,0x3329FE6E40AE5F21,801,919,58378,53649382
214,13,0x8000FD98,0x06681771CFFE274D,845,905,7423,6717815
215,0,0x8000FDA0,0x00E64600418E133F,831,900,1048,943200
215,1,0x8000FDA8,0x10823884B22E1341,833,900,19234,17310600
215,2,0x8000FDB0,0x16BD4C366EBE2737,823,905,26347,23844035
215,3,0x8000FDB8,0x2D70114D289DD33F,831,884,53897,47644948
215,4,0x8000FDC0,0x15AC6D86218E2731,817,905,25112,22726360
215,5,0x8000FDC8,0x0393E9410ACDBF33,819,879,4268,3751572
215,6,0x8000FDD0,0x2A918FAC0AAE273D,829,905,49322,44636410
215,7,0x8000FDD8,0x03195940E3BDF337,823,892,3643,3249556
215,8,0x8000FDE0,0x02EE0E10D61E0733,819,897,3425,3072225
215,9,0x8000FDE8,0x1D8827185A9E272F,815,905,34217,30966385
215,10,0x8000FDF0,0x3130AB2DEA2E2739,825,905,56994,51579570
215,11,0x8000FDF8,0x07E81F023FCE134B,843,900,9212,8290800
215,12,0x8000FE00,0x3329FE6E40AE5F21,801,919,58378,53649382
215,13,0x8000FE08,0x06681771CFFE274D,845,905,7423,6717815
216,0,0x8000FE10,0x0A6B4682F28E273F,831,905,12072,10925160
216,1,0x8000FE18,0x36B6F3BF7A3E2741,833,905,63395,57372475
216,2,0x8000FE20,0x13C7E3F5987E2739,825,905,22919,20741695
216,3,0x8000FE28,0x294598EC052DBF3F,831,879,49234,43276686
216,4,0x8000FE30,0x15AC6D86218E2731,817,905,25112,22726360
216,5,0x8000FE38,0x0281B940BBCDAF33,819,875,3004,2628500
216,6,0x8000FE40,0x0E9188A4193E3B3D,829,910,16787,15276170
216,7,0x8000FE48,0x0C43DDF38E5DCF37,823,883,14565,12860895
216,8,0x8000FE50,0x02EE0E10D61E0733,819,897,3425,3072225
216,9,0x8000FE58,0x22B929A9C4BE3B2F,815,910,40011,36410010
216,10,0x8000FE60,0x3130AB2DEA2E2739,825,905,56994,51579570
216,11,0x8000FE68,0x099B95C2B7CE274B,843,905,11132,10074460
216,12,0x8000FE70,0x358B5EAEEA6E5F1F,799,919,61094,56145386
216,13,0x8000FE78,0x06681771CFFE274D,845,905,7423,6717815
217,0,0x8000FE80,0x00000000000E273F,831,905,0,0
217,1,0x8000FE88,0x1ED55258F07DCF3F,831,883,36615,32331045
217,2,0x8000FE90,0x1B55D8C7B0AE3B39,825,910,31498,28663180
217,3,0x8000FE98,0x347B6FEFCE7D4B3D,829,850,64743,55031550
217,4,0x8000FEA0,0x132F3EC565AE3B33,819,910,22106,20116460
217,5,0x8000FEA8,0x25EFFD8B268D9F33,819,871,45672,39780312
217,6,0x8000FEB0,0x2F81570DA24DF33F,831,892,55844,49812848
217,7,0x8000FEB8,0x1137CD8609CB6B39,825,730,24732,18054360
217,8,0x8000FEC0,0x008A6D80276E1333,819,900,630,567000
217,9,0x8000FEC8,0x3279789E1F3E4F2F,815,915,57843,52926345
217,10,0x8000FED0,0x00CF0F803A4E3B39,825,910,932,848120
217,11,0x8000FED8,0x14D2EBA5DBBE3B4D,845,910,23995,21835450
217,12,0x8000FEE0,0x342AB00E740E7321,801,924,59200,54700800
217,13,0x8000FEE8,0x10AA2104CDEDE34D,845,888,19678,17474064
218,0,0x8000FEF0,0x111C4794D71E273F,831,905,19825,17941625
218,1,0x8000FEF8,0x0E4BFDD40B5E2741,833,905,16565,14991325
218,2,0x8000FF00,0x16BD4C366EBE2737,823,905,26347,23844035
218,3,0x8000FF08,0x2729733B67DDBF3F,831,879,46717,41064243
218,4,0x8000FF10,0x10E29CC4C6CE2731,817,905,19564,17705420
218,5,0x8000FF18,0x2370FCDA6ABD9F35,821,871,42667,37162957
218,6,0x8000FF20,0x1956DC4720EE3B3D,829,910,29198,26570180
218,7,0x8000FF28,0x1167F43529DD7F39,825,863,21149,18251587
218,8,0x8000FF30,0x345BC16EF16E0733,819,897,61206,54901782
218,9,0x8000FF38,0x1E9888289B7E3B2F,815,910,35255,32082050
218,10,0x8000FF40,0x3130AB2DEA2E2739,825,905,56994,51579570
218,11,0x8000FF48,0x03D50181158E274D,845,905,4440,4018200
218,12,0x8000FF50,0x320A94FDF09E5F21,801,919,57097,52472143
218,13,0x8000FF58,0x058AC3C18F2E3B4D,845,910,6386,5811260
219,0,0x8000FF60,0x0A6B4682F28E273F,831,905,12072,10925160
219,1,0x8000FF68,0x2672512AE02E2741,833,905,44546,40314130
219,2,0x8000FF70,0x16BD4C366EBE2737,823,905,26347,23844035
219,3,0x8000FF78,0x195156675FADBF3F,831,879,30202,26547558
219,4,0x8000FF80,0x15AC6D86218E2731,817,905,25112,22726360
219,5,0x8000FF88,0x111AC544E8BDF333,819,892,20107,17935444
219,6,0x8000FF90,0x1956DC4720EE3B3D,829,910,29198,26570180
219,7,0x8000FF98,0x1FD45589158E0737,823,897,37208,33375576
219,8,0x8000FFA0,0x02EE0E10D61E0733,819,897,3425,3072225
219,9,0x8000FFA8,0x22B929A9C4BE3B2F,815,910,40011,36410010
219,10,0x8000FFB0,0x3130AB2DEA2E2739,825,905,56994,51579570
219,11,0x8000FFB8,0x03D50181158E274D,845,905,4440,4018200
219,12,0x8000FFC0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
219,13,0x8000FFC8,0x13DEC8958F3E4F4D,845,915,22771,20835465
220,0,0x8000FFD0,0x0A6B4682F28E273F,831,905,12072,10925160
220,1,0x8000FFD8,0x354786CF27BE1341,833,900,62075,55867500
220,2,0x8000FFE0,0x16BD4C366EBE2737,823,905,26347,23844035
220,3,0x8000FFE8,0x09E3BA02DE0DCF3F,831,883,11744,10369952
220,4,0x8000FFF0,0x1B7F6467BC5E3B31,817,910,31685,28833350
220,5,0x8000FFF8,0x08B599328F5D9F33,819,871,10485,9132435
220,6,0x80010000,0x100A54A4833E3B3D,829,910,18483,16819530
220,7,0x80010008,0x3064350DF36DE337,823,888,57142,50742096
220,8,0x80010010,0x345BC16EF16E0733,819,897,61206,54901782
220,9,0x80010018,0x1D8827185A9E272F,815,905,34217,30966385
220,10,0x80010020,0x3130AB2DEA2E2739,825,905,56994,51579570
220,11,0x80010028,0x022124409B1E134D,845,900,2481,2232900
220,12,0x80010030,0x358B5EAEEA6E5F1F,799,919,61094,56145386
220,13,0x80010038,0x14D2EBA5DBBE3B4D,845,910,23995,21835450
221,0,0x80010040,0x0A6B4682F28E273F,831,905,12072,10925160
221,1,0x80010048,0x2DB0BA3CECBE2741,833,905,52939,47909795
221,2,0x80010050,0x13C7E3F5987E2739,825,905,22919,20741695
221,3,0x80010058,0x315AEB6E4F2DCF3F,831,883,58610,51752630
221,4,0x80010060,0x16DC59466E6E3B31,817,910,26342,23971220
221,5,0x80010068,0x35F8FEFFB81DBF35,821,879,64385,56594415
221,6,0x80010070,0x1956DC4720EE3B3D,829,910,29198,26570180
221,7,0x80010078,0x0A7F46F2FEFE0739,825,897,12271,11007087
221,8,0x80010080,0x345BC16EF16E0733,819,897,61206,54901782
221,9,0x80010088,0x1D8827185A9E272F,815,905,34217,30966385
221,10,0x80010090,0x3130AB2DEA2E2739,825,905,56994,51579570
221,11,0x80010098,0x03D50181158E274D,845,905,4440,4018200
221,12,0x800100A0,0x3525504EB97E7321,801,924,60311,55727364
221,13,0x800100A8,0x07425ED207FE4F4D,845,915,8319,7611885
222,0,0x800100B0,0x0A6B4682F28E273F,831,905,12072,10925160
222,1,0x800100B8,0x1B8BC0C7CACE2741,833,905,31916,28883980
222,2,0x800100C0,0x16BD4C366EBE2737,823,905,26347,23844035
222,3,0x800100C8,0x23D341DA62FDCF3F,831,883,42543,37565469
222,4,0x800100D0,0x15AC6D86218E2731,817,905,25112,22726360
222,5,0x800100D8,0x2FDB100DF00DBF33,819,879,57088,50180352
222,6,0x800100E0,0x1743A8268B7E3B3D,829,910,26807,24394370
222,7,0x800100E8,0x1E9F5558BD5E0739,825,897,35797,32109909
222,8,0x800100F0,0x345BC16EF16E0733,819,897,61206,54901782
222,9,0x800100F8,0x22B929A9C4BE3B2F,815,910,40011,36410010
222,10,0x80010100,0x3130AB2DEA2E2739,825,905,56994,51579570
222,11,0x80010108,0x03D50181158E274D,845,905,4440,4018200
222,12,0x80010110,0x3329FE6E40AE5F21,801,919,58378,53649382
222,13,0x80010118,0x06681771CFFE274D,845,905,7423,6717815
223,0,0x80010120,0x0E4BFDD40B5E2741,833,905,16565,14991325
223,1,0x80010128,0x36B6F3BF7A3E2741,833,905,63395,57372475
223,2,0x80010130,0x13C7E3F5987E2739,825,905,22919,20741695
223,3,0x80010138,0x280CECFBAA1DBF3F,831,879,47777,41995983
223,4,0x80010140,0x1B7F6467BC5E3B31,817,910,31685,28833350
223,5,0x80010148,0x35F8FEFFB81DBF35,821,879,64385,56594415
223,6,0x80010150,0x1803D506C18E3B3D,829,910,27672,25181520
223,7,0x80010158,0x2B6B444C644E0739,825,897,50756,45528132
223,8,0x80010160,0x02EE0E10D61E0733,819,897,3425,3072225
223,9,0x80010168,0x1D8827185A9E272F,815,905,34217,30966385
223,10,0x80010170,0x3130AB2DEA2E2739,825,905,56994,51579570
223,11,0x80010178,0x03D50181158E274D,845,905,4440,4018200
223,12,0x80010180,0x3329FE6E40AE5F21,801,919,58378,53649382
223,13,0x80010188,0x06681771CFFE274D,845,905,7423,6717815
224,0,0x80010190,0x0A6B4682F28E273F,831,905,12072,10925160
224,1,0x80010198,0x10823884B22E1341,833,900,19234,17310600
224,2,0x800101A0,0x16BD4C366EBE2737,823,905,26347,23844035
224,3,0x800101A8,0x0A356E12F5BDCF3F,831,883,12123,10704609
224,4,0x800101B0,0x15AC6D86218E2731,817,905,25112,22726360
224,5,0x800101B8,0x037D9031031DCF33,819,883,4145,3660035
224,6,0x800101C0,0x380B9B8FC44E3B3D,829,910,64580,58767800
224,7,0x800101C8,0x17C5B486DA7DE337,823,888,28071,24927048
224,8,0x800101D0,0x345BC16EF16E0733,819,897,61206,54901782
224,9,0x800101D8,0x1D8827185A9E272F,815,905,34217,30966385
224,10,0x800101E0,0x3130AB2DEA2E2739,825,905,56994,51579570
224,11,0x800101E8,0x10B20104B90E274D,845,905,19344,17506320
224,12,0x800101F0,0x3329FE6E40AE5F21,801,919,58378,53649382
224,13,0x800101F8,0x06681771CFFE274D,845,905,7423,6717815
225,0,0x80010200,0x0723747204FE2741,833,905,8271,7485255
225,1,0x80010208,0x36B6F3BF7A3E2741,833,905,63395,57372475
225,2,0x80010210,0x16BD4C366EBE2737,823,905,26347,23844035
225,3,0x80010218,0x2729733B67DDBF3F,831,879,46717,41064243
225,4,0x80010220,0x15AC6D86218E2731,817,905,25112,22726360
225,5,0x80010228,0x07A61C02348DE335,821,888,9032,8020416
225,6,0x80010230,0x2D5F9BACC3BE3B3D,829,910,52283,47577530
225,7,0x80010238,0x02A8C280C36DF339,825,892,3126,2788392
225,8,0x80010240,0x345BC16EF16E0733,819,897,61206,54901782
225,9,0x80010248,0x1E9888289B7E3B2F,815,910,35255,32082050
225,10,0x80010250,0x3130AB2DEA2E2739,825,905,56994,51579570
225,11,0x80010258,0x03D50181158E274D,845,905,4440,4018200
225,12,0x80010260,0x3525504EB97E7321,801,924,60311,55727364
225,13,0x80010268,0x058AC3C18F2E3B4D,845,910,6386,5811260
226,0,0x80010270,0x1035F9C49C7E133F,831,900,18887,16998300
226,1,0x80010278,0x36B6F3BF7A3E2741,833,905,63395,57372475
226,2,0x80010280,0x16BD4C366EBE2737,823,905,26347,23844035
226,3,0x80010288,0x0FB03B5491BDBF3F,831,879,18715,16450485
226,4,0x80010290,0x15AC6D86218E2731,817,905,25112,22726360
226,5,0x80010298,0x0A8AB0030A0DE333,819,888,12448,11053824
226,6,0x800102A0,0x380B9B8FC44E3B3D,829,910,64580,58767800
226,7,0x800102A8,0x33D4670EF12DE337,823,888,61202,54347376
226,8,0x800102B0,0x02EE0E10D61E0733,819,897,3425,3072225
226,9,0x800102B8,0x22B929A9C4BE3B2F,815,910,40011,36410010
226,10,0x800102C0,0x3130AB2DEA2E2739,825,905,56994,51579570
226,11,0x800102C8,0x03D50181158E274D,845,905,4440,4018200
226,12,0x800102D0,0x3329FE6E40AE5F21,801,919,58378,53649382
226,13,0x800102D8,0x13DEC8958F3E4F4D,845,915,22771,20835465
227,0,0x800102E0,0x0723747204FE2741,833,905,8271,7485255
227,1,0x800102E8,0x2DB0BA3CECBE2741,833,905,52939,47909795
227,2,0x800102F0,0x13C7E3F5987E2739,825,905,22919,20741695
227,3,0x800102F8,0x164971866CDDE33F,831,888,26317,23369496
227,4,0x80010300,0x16DC59466E6E3B31,817,910,26342,23971220
227,5,0x80010308,0x2F93B7DDEB7DAF33,819,875,57015,49888125
227,6,0x80010310,0x28010E0B410E3B3D,829,910,46096,41947360
227,7,0x80010318,0x13599A55A2BDBF39,825,879,23083,20289957
227,8,0x80010320,0x345BC16EF16E0733,819,897,61206,54901782
227,9,0x80010328,0x1E9888289B7E3B2F,815,910,35255,32082050
227,10,0x80010330,0x3130AB2DEA2E2739,825,905,56994,51579570
227,11,0x80010338,0x03D50181158E274D,845,905,4440,4018200
227,12,0x80010340,0x3525504EB97E7321,801,924,60311,55727364
227,13,0x80010348,0x13DEC8958F3E4F4D,845,915,22771,20835465
228,0,0x80010350,0x36B6F3BF7A3E2741,833,905,63395,57372475
228,1,0x80010358,0x11D752D5323DBF3F,831,879,21283,18707757
228,2,0x80010360,0x13C7E3F5987E2739,825,905,22919,20741695
228,3,0x80010368,0x09A5DD82EA8D3F3D,829,847,11944,10116568
228,4,0x80010370,0x132F3EC565AE3B33,819,910,22106,20116460
228,5,0x80010378,0x03F497412E2D6B33,819,858,4834,4147572
228,6,0x80010380,0x28010E0B410E3B3D,829,910,46096,41947360
228,7,0x80010388,0x1C207CEA15BB2B39,825,714,41307,29493198
228,8,0x80010390,0x345BC16EF16E0733,819,897,61206,54901782
228,9,0x80010398,0x349644AECB3E3B31,817,910,60595,55141450
228,10,0x800103A0,0x3130AB2DEA2E2739,825,905,56994,51579570
228,11,0x800103A8,0x06681771CFFE274D,845,905,7423,6717815
